song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
Lonesome cat 2		もちーべP												sm6803967	【初音ミク】Lonesome cat 2【オリジナル】		768	211	16	1740	833	2009-04-20T17:18:55+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/6803967/6803967	3647255	45212	ミクオリジナル曲	初音ミク	もちーべP	Lonesome_cat_2	VOCALOID	vocaloidオリジナル曲					
みまま		なきそ												sm41255755	みまま / 歌愛ユキ		769	133	3217	1597	256	2022-10-22T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41255755/41255755.50118832	53610183	349360	VOCALOID	歌愛ユキ	みまま	まいまいまいごえん	なきそ	ユキオリジナル曲	ダークなぼかうた	鮫島ぬりえ	VOCALOID殿堂入り	ミニマルなぼかうた	
花		Guiano												sm40362215	IA - 花		789	212	1813	1345	290	2022-04-23T17:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40362215/40362215.51825064	45187521	134090	VOCALOID	Guiano	IA_-ARIA_ON_THE_PLANETES-	ボカコレ2022春TOP100参加作品	IAオリジナル曲	花(Guiano)	VOCALOID春曲	さわ(絵師)	VOCALOID殿堂入り		
国士無双十三面待ちガール		TakoyakiKZY	無色透名祭公式											sm42996081	□□□□□□□□□□□□□ガール / 初音ミク		81	164	466	189	1588	2023-11-08T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42996081/42996081.93012952	119505664	22326	VOCALOID	初音ミク	vocarock	初音ミクオリジナル曲	無色透名祭Ⅱ本人投稿リンク	国士無双十三面待ちガール	ミクオリジナル曲	ボカロP自作アニメーションMVリンク	TakoyakiKZY	VOCALOID雀荘入り	
レゾンデートル頂戴		YM												sm10131193	【ＧＵＭＩ】レゾンデートル頂戴【オリジナル曲】		3330	218	187	6367	328	2010-03-23T17:21:22+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/10131193/10131193	4027531	232744	VOCALOID	メグッポイド	ＹＭ	GUMIオリジナル曲	レゾンデートル頂戴	伝説のGUMIマスター	VOCALOID殿堂入り	クールなGUMIうた	GUMI	DAM&JOY配信中	VOCAROCK
Penitentes		時ノ計劃												sm29924647	【KAITO】Penitentes【オリジナル】		494	311	26	473	668	2016-10-28T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29924647/29924647	11306036	24827	KAITO	初音ミク	KAITO＆ミクリンク	ヘッドホン推奨	KAITOオリジナル曲	VOCALOID	KAITO_V3	KAITOの本気	もっと評価されるべき	ふぁふぁ	
もしも流れ星が落ちたら		水野あつ												sm35367756	もしも流れ星が落ちたら - 初音ミク		189	272	388	411	677	2019-07-07T18:50:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35367756/35367756.62168790	89278204	56646	もしも流れ星が落ちたら	水野あつ	初音ミク	VOCALOID	雨森ほわ	よしだなすび	星のうた	音楽			
魔法少年		YASUHIRO(康寛)												sm23415015	【初音ミク】魔法少年【オリジナル曲】		570	229	63	1224	700	2014-04-26T21:53:04+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23415015/23415015	9078534	101457	VOCALOID	初音ミク	VOCAROCK	魔法少年(YASUHIRO)	男の娘	ミクオリジナル曲	こもも(絵師)	YASUHIRO(康寛)	JOYSOUND配信中	VOCALOID魔法少年入り	VOCALOID殿堂入り
片想イVOC@LOID		OSTER project												sm2046557	【初音ミク】片想イVOC@LOID【おまけ】		11762	289	113	10613	159	2008-01-15T21:10:54+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/2046557/2046557	308936	324451	音楽	初音ミク	OSTER_project	ふたなりP	VOCALOID殿堂入り	片想イVOC@LOID	切ないミクうた	DAM&JOY配信中	VOCALOIDイメージソング	VOCALOID	ピアノミク
マギサ		wotaku												sm35824374	マギサ / wotaku feat. 初音ミク		832	244	1377	2101	185	2019-10-18T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35824374/35824374.77386111	11942559	341844	VOCALOID	ミクオリジナル曲	VOCALOIDオリジナル曲	wotaku	ちふり	初音ミク	マギサ(wotaku)	HARDCORE	VOCALOID殿堂入り	gabba	VOCALOID幻想狂気曲リンク
